sample_id,fitness,physical_fitness,is_feasible,domain_status,total_penalty,n_hard_violations,fuel_tonnes,opex_usd,ghg_tonnes,delay_hours,risk_metric,source_provenance
8921,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8922,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8923,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8924,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8925,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8926,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8927,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8928,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8929,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8930,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8931,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8932,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8933,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8934,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8935,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8936,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8937,150985.2603617415,5.403549151436374,True,VALID,150979.86,0,244.13,316787.78,643.16,64.33,0.6457,SYNTHETIC_OPERATIONAL_SCENARIO
8938,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8939,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8940,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8941,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8942,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8943,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8944,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8945,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8946,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8947,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8948,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8949,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8950,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8951,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8952,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8953,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8954,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8955,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8956,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8957,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8958,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8959,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8960,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8961,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8962,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8963,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8964,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8965,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8966,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8967,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8968,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8969,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8970,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8971,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8972,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8973,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8974,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8975,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8976,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8977,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8978,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8979,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8980,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8981,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8982,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8983,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8984,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8985,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8986,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8987,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8988,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8989,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8990,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8991,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8992,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8993,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8994,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8995,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8996,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8997,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8998,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
8999,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9000,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9001,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9002,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9003,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9004,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9005,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9006,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9007,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9008,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9009,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9010,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9011,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9012,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9013,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9014,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9015,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9016,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9017,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9018,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9019,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9020,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9021,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9022,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9023,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9024,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9025,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9026,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9027,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9028,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9029,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9030,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9031,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9032,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9033,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9034,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9035,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9036,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9037,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9038,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9039,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9040,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9041,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9042,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9043,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9044,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9045,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9046,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9047,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9048,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9049,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9050,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9051,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9052,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9053,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9054,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9055,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9056,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9057,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9058,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9059,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9060,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9061,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9062,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9063,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9064,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9065,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9066,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9067,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9068,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9069,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9070,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9071,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9072,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9073,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9074,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9075,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9076,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9077,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9078,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9079,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9080,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9081,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9082,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9083,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9084,401000.0,1000.0,False,VALID,400000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9085,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9086,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9087,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9088,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9089,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9090,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9091,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9092,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9093,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9094,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9095,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9096,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9097,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9098,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9099,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9100,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9101,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9102,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9103,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9104,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9105,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9106,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9107,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9108,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9109,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9110,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9111,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9112,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
9113,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
